country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Cote d'Ivoire,1050,1110,1160,1250,1330,1440,1480,1540,1610,1660,1740,1750,1820,1960,2010,1970,1850,1870,1860,1910,1980,2050,2070,2190,2260,2290,2310,2270,2320,2310
Cameroon,312,378,370,412,417,404,425,449,527,499,522,538,567,581,592,614,647,596,630,672,713,747,773,804,829,831,868,940,899,916
"Congo, Dem. Rep.",1310,1360,1380,4570,1530,1900,1600,1620,1850,3270,2690,2250,4700,2710,1840,1850,1910,2000,2150,2180,2260,2380,2660,2640,2790,2690,3440,3500,4540,2890
"Congo, Rep.",147,147,149,153,170,174,180,192,180,186,184,176,177,187,190,198,201,207,211,216,217,210,219,221,225,227,231,234,240,245
Cook Is,0.45,0.44,0.42,0.41,0.4,0.39,0.39,0.38,0.37,0.36,0.35,0.34,0.34,0.31,0.29,0.28,0.28,0.27,0.26,0.25,0.24,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.21,0.21
Colombia,24.1k,27.8k,28.9k,29.5k,28.3k,27k,27.7k,27.7k,29.1k,30.7k,33.6k,34.6k,39.6k,26.9k,24.7k,20.8k,20.5k,19.4k,19.3k,19.7k,18.9k,18.2k,17.6k,17k,15.4k,15.2k,16.4k,16.8k,17.1k,17.1k
Comoros,22.7,24.7,28,30.2,33.6,36.4,39.4,41.5,82.3,43.5,46.8,48.1,48.9,47.7,45,50,42.5,52.8,54.7,47.7,41,44.7,45.3,48.4,66.9,68.9,70,71.1,67.6,67.2
Cape Verde,42.1,43.7,45.8,48.4,50.9,53.1,55.6,58.6,59.7,60.5,62,64.6,67.2,69.5,71.9,74.3,73.5,73.8,78.9,83.3,88.6,91.7,93.1,93.2,93.5,92.5,90.9,89,82.3,81.2
Costa Rica,156,156,181,185,206,212,211,213,224,240,237,243,247,281,280,299,336,317,378,412,467,451,436,452,488,558,590,546,516,503
Cuba,895,904,814,861,919,832,736,746,792,658,624,630,660,639,641,644,578,574,597,634,605,619,686,723,687,713,679,666,652,642
Cyprus,21.9,22.4,22.1,22,21.9,21.9,22.3,22.2,22.5,22.5,22.3,22.4,22.1,21.9,21.9,21.8,21.8,21.5,21.1,21.3,20.9,21.3,21.4,21,20.6,20.6,20.7,20.6,20.8,20.7
Czech Republic,230,224,246,258,279,234,219,224,208,199,204,189,183,187,182,163,169,168,149,146,135,132,131,119,116,116,95.5,101,105,105
Germany,1040,1110,1160,1170,1180,1160,1100,1030,1040,1020,924,867,887,823,789,715,719,695,675,674,665,640,601,592,587,622,615,614,615,617
Djibouti,28.3,41.5,27.7,33.5,34.4,57,43.9,47.1,54.6,59.5,64.5,68.8,73.6,73.2,81.1,82.7,83,88.8,91.9,93.2,97.7,100,102,104,99.5,103,103,106,109,109
Dominica,5.21,5.41,5.47,5.52,5.53,5.53,5.52,5.57,5.74,5.72,5.54,6.06,6.56,6.89,7.11,7.34,7.58,7.91,8.19,8.52,8.65,8.49,8.03,7.99,7.89,7.86,7.8,7.79,7.79,7.73
Denmark,86.3,96.3,97.2,94.6,98.6,92.3,89.4,91.8,86,85.3,89.7,74.3,71.7,74.5,61.1,72,59.9,64.7,60.3,57.6,51.8,51.4,35.5,34,44.4,41.7,42,42.4,42.9,43.4
Dominican Republic,800,835,868,896,920,942,950,999,1030,1050,1080,1110,1150,1240,1350,1440,1560,1710,1780,1860,1910,1980,2080,2160,2220,2240,2210,2130,2060,1990
Algeria,491,484,497,513,553,600,559,831,736,616,621,627,628,622,585,567,554,535,536,535,530,527,521,539,509,499,486,474,468,459
Ecuador,1190,1310,1390,1470,1590,1730,1880,2000,2160,2260,2370,2510,2730,2900,3060,3230,3290,3300,3320,3280,3130,2860,2570,2300,2100,1950,1840,1820,1850,1910
Egypt,255,247,236,232,232,241,241,247,254,258,264,284,309,337,364,392,428,465,503,535,535,562,618,684,593,537,530,522,516,512
Eritrea,182,186,201,221,243,273,290,310,323,351,375,386,438,457,483,498,513,532,556,575,587,593,612,629,637,660,675,693,718,748
Spain,445,414,405,408,399,397,385,401,407,427,471,492,506,529,593,477,466,436,450,423,395,396,363,350,348,324,324,328,334,335
Estonia,184,205,288,361,395,357,297,265,278,248,221,227,188,172,141,150,135,128,109,95.7,76.9,78.5,73.5,67.3,56.9,54.5,51.5,57.2,58.1,58.5
Ethiopia,5540,5860,6750,6160,6250,7400,6470,6500,7300,6520,6790,6660,7010,6750,6370,6410,6600,6420,6610,6460,6360,6400,6630,6390,6520,6620,6910,7210,7370,7180
Finland,192,186,194,187,185,179,178,162,146,163,157,158,143,129,140,127,125,125,130,118,109,107,87,88.7,91.4,86,79.5,82.5,82.7,82.5
Fiji,24.9,24.5,24.8,24.9,26.6,27.7,29.5,31.5,33.8,36.8,39.3,40.3,41.2,39.2,37.1,38,37.9,37.6,37.5,37.1,37.5,37.5,37.8,37.6,37.2,36.9,36.6,36.1,35.7,35.3
France,1000,996,998,997,1030,989,911,885,782,745,717,726,730,694,665,630,624,596,616,632,594,604,612,585,534,551,527,531,536,538
"Micronesia, Fed. Sts.",7.89,8.02,8.19,8.34,8.55,8.73,8.92,9.13,9.36,9.56,9.7,9.65,9.55,9.42,9.31,9.21,9.13,9.11,9.1,9.1,9.04,8.99,8.96,8.91,8.84,8.79,8.73,8.68,8.64,8.62
Gabon,50.1,51.9,53.1,51.7,52.9,55.9,55.3,56.5,56.9,54.6,55.6,57.8,59.8,61.7,62.2,64,65.4,68.8,70.3,71.6,71,70.8,71.2,71.2,72.7,73.9,74.9,75.2,75.7,76.3
UK,609,600,629,742,753,624,489,456,452,435,461,535,550,554,532,527,508,454,427,408,376,389,361,345,340,322,306,300,333,339
Georgia,310,317,246,506,236,149,163,222,297,260,240,260,252,237,229,224,200,186,182,143,168,138,118,120,142,142,130,129,127,125
Ghana,402,449,504,465,2500,681,556,596,634,668,732,785,802,806,833,859,878,870,881,812,802,795,788,794,806,811,820,813,791,774
Guinea,368,392,411,433,459,479,499,522,551,558,579,565,583,601,630,643,672,696,708,727,763,808,797,933,875,903,931,952,977,987
Gambia,5.28,5.68,6.22,6.35,6.57,7.69,7.45,7.93,8.91,9.99,9.64,9.86,10.3,11.2,13.1,13.7,13.6,13.8,13.3,13.3,13.1,11.5,11.4,11.7,12.9,12.3,13.3,14.3,14.2,15.4
Guinea-Bissau,82.8,85.6,88.8,92.5,96.1,100,105,109,113,116,122,127,131,135,140,143,146,156,160,161,165,165,164,169,172,175,180,181,180,182
Equatorial Guinea,25.5,26.2,26.5,27.3,27.4,28.6,28.9,28.1,27.8,27.8,27.7,27.4,26.8,27.4,28.6,29.5,30.8,31.7,32.2,34.6,35.9,37.7,38.9,40.1,42.5,44.7,47.4,49.2,52.1,54.6
Greece,117,137,131,138,134,142,157,159,145,136,129,120,100,120,111,120,110,132,151,159,161,167,165,150,144,124,130,128,137,130
Grenada,3.28,3.47,3.5,3.62,3.59,3.43,3.65,4.33,4.95,5.61,9.3,4.6,5.08,6.04,5.32,6.24,5.65,5.57,5.66,6.55,7.31,6.47,6.11,6.33,5.76,5.85,5.88,8.89,6.58,6.31
Greenland,11.1,10.9,10.5,10.8,10.7,10.6,10.2,9.93,9.71,9.31,8.83,8.44,8.2,7.9,7.33,7.14,6.87,6.6,6.24,6.04,5.96,5.63,5.53,5.36,5.28,5.15,5.18,5.08,5.04,5.01
Guatemala,3790,4020,4170,3970,4240,4560,4560,4940,4880,4550,4660,4260,4570,5110,5550,6990,6950,6770,7300,8160,6990,6110,5630,5550,5430,5380,5290,5330,5960,6290
Guam,6.94,7.05,7.09,7.09,7.13,6.99,7.24,6.88,6.38,5.97,5.58,5.55,5.41,5.5,5.3,5.06,4.92,4.57,4.75,4.87,4.95,5.02,5.16,5.33,5.47,5.6,5.56,5.53,5.51,5.51
Guyana,124,116,96.7,111,118,122,143,145,154,138,163,153,172,197,175,186,181,162,162,150,163,168,165,184,184,176,175,176,179,179
Honduras,1730,1820,1930,2020,2110,2220,2280,2380,2450,2510,2590,2640,2660,2680,2650,2770,2920,3110,3280,3420,3530,3380,7650,7430,7480,8120,3230,3240,3280,3320
Croatia,152,175,216,216,183,175,156,149,150,135,120,97.9,82.5,84.7,83,70,80.1,71.5,76.6,61.9,58.6,54.7,56.3,49.3,43.5,44.6,48.1,45.6,46,47.2
Haiti,1840,1820,1850,1870,1890,1950,1970,2090,2040,2140,2210,2330,2380,2470,2570,2620,2680,2780,2820,2870,2880,3000,3080,3170,3250,3330,3380,3430,3480,3520
Hungary,341,385,413,407,384,368,341,359,356,324,291,275,262,230,234,214,212,207,215,188,174,184,182,167,149,166,143,126,143,144
Indonesia,2640,2660,2690,2720,2760,2780,2810,3210,2910,3620,3470,3490,2970,2900,2920,2820,2770,2670,2600,2540,2460,2410,2390,2370,2330,2310,2300,2290,2270,2260
India,38.7k,37.8k,38.9k,39.4k,39.1k,39.4k,39.7k,40.7k,41.9k,42.9k,43.4k,43.6k,44.6k,43.1k,43.3k,44.2k,44.2k,44.1k,44.5k,43.1k,42.6k,42.2k,39.5k,39.2k,38.2k,38.8k,39.2k,39.5k,40.4k,41k
Ireland,31.5,28.1,30.7,28.3,29.1,31.8,32.1,33.4,39.2,41.9,42.3,43.4,46.7,42.9,35.8,29.9,45.7,53.5,49.9,56.9,49.1,40.2,42.8,35.7,35.8,29.6,31.1,31.4,31.8,31.7
Iran,1490,1480,1450,1440,1490,1530,1540,1620,1700,1780,1780,1800,1870,1940,2000,2010,2030,2160,2290,2420,2520,2500,2530,2560,2550,2530,2460,2350,2270,2210
Iraq,873,962,1400,1240,1880,1900,1440,1690,1450,1500,1700,1720,1960,2250,2640,2790,3080,3590,3790,4110,4370,4580,4820,4900,5010,4990,5020,5010,4890,4820
Iceland,3.02,3.09,3.03,3.1,3.06,2.98,3.06,2.94,2.83,2.91,2.87,2.89,2.86,2.68,2.72,2.47,2.5,2.48,2.52,2.55,2.51,2.46,2.45,2.38,2.34,2.31,2.39,2.68,2.03,2.35
Israel,114,109,110,131,134,129,144,127,123,167,206,204,229,222,251,249,238,196,187,192,197,195,174,173,170,180,165,175,180,184
Italy,1550,1570,1380,1160,1080,1030,996,915,897,860,777,730,714,766,737,667,666,673,626,619,577,561,559,526,482,500,475,482,488,488
Jamaica,236,243,279,302,343,414,509,593,618,622,344,375,327,323,359,728,577,768,734,1020,523,662,323,292,270,369,384,393,400,420
Jordan,107,109,112,119,126,131,138,144,156,168,185,199,207,220,233,240,238,237,246,244,245,249,263,274,284,297,314,325,340,352
Japan,1110,1060,1090,1110,1130,1050,1030,1080,1160,1150,1150,1110,1130,1090,1060,987,959,911,896,851,828,780,746,724,741,718,706,685,682,716
Kazakhstan,2110,2200,2640,2860,3030,3140,3050,3010,2870,2750,3110,3150,3020,3150,3390,3220,3050,2890,2650,2340,2250,2220,2100,1890,1710,1740,1720,1550,1670,1750
Kenya,1560,1640,2040,2050,1860,1970,2140,2280,2510,2460,2950,2730,2730,2870,3080,3420,3590,3550,4100,3910,3950,4100,4300,4300,4360,4440,4400,4480,4560,4610
Kyrgyz Republic,574,490,580,632,685,656,606,518,486,471,455,417,412,396,411,439,421,408,398,393,410,378,340,319,293,295,257,247,284,297
Cambodia,433,440,446,451,459,466,486,511,522,503,479,466,461,458,459,461,460,470,473,479,495,498,513,513,514,514,514,505,501,495
Kiribati,7.79,6.29,5.04,4.12,3.49,2.99,3.16,3.22,3.21,3.19,3.25,3.4,3.52,3.62,3.72,3.83,3.96,4.17,4.29,4.39,4.46,4.52,4.57,4.61,4.66,4.66,4.58,4.55,4.54,4.54
St. Kitts and Nevis,5.72,5.89,5.79,6.19,6.39,5.44,4.32,5.92,5.17,6.16,5.32,5.63,5.39,7.03,6.99,6.84,6.25,7.5,12.2,14.4,14,15.6,14.1,14.2,13.7,13.8,14.3,13.6,13.1,10
South Korea,808,824,848,867,912,938,980,1030,1100,1140,1190,1230,1250,1260,1280,1260,1230,1190,1130,1070,1010,949,891,843,796,761,737,738,741,746
Kuwait,29.4,34.1,55.2,44.6,51.9,32,36.4,30.4,34.4,41,31.9,39,32.2,57.4,80.3,46.9,42.8,43.5,39.4,35,31,25.4,24,24.9,31.2,34,36.3,38.1,39.9,41.8
Lao,613,631,645,662,678,694,702,722,749,759,755,766,765,766,765,772,771,769,771,774,770,754,750,749,587,590,586,576,569,560
Lebanon,1380,262,266,265,279,263,242,231,241,233,223,189,181,177,174,174,173,175,214,174,176,186,262,353,304,346,257,443,218,216
Liberia,98,362,111,163,545,80,2070,74.9,80.4,82.6,79.9,75.2,69.8,68,68.7,73.5,78.4,83,88.1,98.8,108,108,112,115,115,115,116,116,120,127
Libya,81,80.5,81.8,83.8,86.1,88.1,90.1,94.2,98,103,107,112,116,117,115,113,113,116,125,118,115,114,487,118,1280,1320,709,810,740,130
St. Lucia,14.8,15.2,16.4,17.3,17.5,17.3,16.1,16.4,19.2,19.3,22.3,24.2,28.4,28.5,29.5,29.8,28.3,26.6,25.2,31.8,34.2,35.5,34.7,34,32.7,33.5,32.2,31.9,31.6,31.5
Sri Lanka,1220,1130,1130,1140,1230,1290,1360,1370,1320,1310,1310,1240,1180,1160,1200,1180,1250,1100,1000,881,789,768,730,699,694,708,723,732,758,768
Lesotho,328,392,453,499,535,537,540,557,598,639,664,674,687,697,704,703,694,693,695,695,704,703,710,717,720,723,724,725,738,752
Lithuania,302,344,405,475,520,486,399,385,372,369,425,419,347,394,376,401,379,372,357,279,264,244,216,212,189,186,165,133,149,150
Luxembourg,8.16,8.2,8.53,8.63,8.65,8.46,8.34,8.08,7.58,7.64,7.46,7.43,7.62,7.04,6.98,6.4,6.39,6.14,6.07,6.11,5.97,6.15,6.09,6.02,6.18,6.32,6.19,6.51,6.65,6.79
Latvia,279,329,433,595,625,535,423,423,387,370,352,338,322,309,274,273,268,231,223,188,177,166,158,158,163,139,138,137,136,136
Morocco,142,143,162,177,198,228,262,306,352,404,432,456,462,471,469,466,465,463,458,452,446,439,429,393,391,385,378,369,360,350
Monaco,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17
Moldova,474,532,610,620,744,803,704,623,588,592,596,522,494,456,408,428,395,380,369,346,343,285,282,283,260,240,230,174,204,208
Madagascar,142,136,139,147,146,137,162,197,256,355,523,485,567,501,487,481,473,473,479,563,478,478,477,476,483,490,494,503,517,517
Maldives,2.62,2.64,2.69,2.75,2.84,2.9,3.23,3.64,3.85,4.93,5.33,5.6,5.7,5.45,5.34,5.37,5.47,5.45,6.05,6.76,7.52,8.22,8.57,8.98,9.36,9.75,9.89,9.92,9.9,9.82
Mexico,16.7k,17k,17.3k,17.2k,17.3k,17k,16.2k,15.5k,15.4k,14k,12.9k,12.3k,12.3k,12.4k,11.9k,12.5k,13k,12.6k,16k,19.2k,21.2k,23.2k,23.2k,23.3k,22.6k,23.5k,26k,31.5k,31.3k,30.7k
Marshall Islands,4.07,4.26,3.92,3.87,3.53,3.66,3.76,3.87,3.98,4.07,4.16,4.23,4.3,4.35,4.39,4.43,4.46,4.47,4.48,4.49,4.47,4.45,4.45,4.43,4.42,4.4,4.38,4.36,4.35,4.35
North Macedonia,59.4,58.1,60.9,62.1,63,63.5,66,72.7,81.5,81.7,81.1,87.1,87,82.4,75.5,69.8,66.6,63.3,58,54,51,47.6,46.6,44.5,44.5,44.5,44.7,44.4,45,43.6
Mali,872,877,885,897,944,944,969,999,987,1050,1000,1010,1050,1060,1090,1090,1110,1160,1220,1290,1340,1360,1500,1470,1610,1670,1820,2050,2140,2310
Malta,5.47,5.62,5.97,6.08,6.13,6.03,6.1,5.96,5.82,5.97,5.69,5.88,6,5.71,5.84,5.38,5.6,5.59,5.72,5.64,5.63,5.57,5.6,5.39,5.26,5.15,5.21,5.07,5.02,4.96
Myanmar,1390,1550,1210,1230,1250,2310,1240,1110,1140,1000,1020,964,869,846,824,924,806,830,766,767,762,758,877,806,771,773,808,756,711,704
Montenegro,29.4,29.6,30.1,29.9,30.5,30.6,30.8,31.3,32.9,35.1,34.4,33,31.8,31,30,28.7,28.2,27,25.8,24.9,24,23.6,23.3,23,22.8,22.4,22,21.8,21.6,21.3
Mongolia,215,223,243,255,268,281,288,298,301,305,310,315,320,322,333,334,328,321,306,294,300,302,296,298,297,295,291,291,289,288
Northern Mariana Islands,3.92,3.91,3.78,3.64,3.61,3.73,4.05,4.47,4.89,5.27,5.44,5.31,4.99,4.71,4.53,4.49,4.29,4.11,3.88,3.65,3.4,3.2,3.05,2.97,2.9,2.87,2.81,2.8,2.75,2.7
Mozambique,542,598,549,586,627,659,667,676,690,702,741,785,830,894,994,1120,1280,1450,1500,1520,1530,1530,1560,1590,1630,1670,1690,1700,1740,1810
Mauritania,111,114,118,122,122,124,131,136,142,142,148,155,160,160,166,170,176,175,174,183,184,186,194,197,191,195,195,201,200,200
Mauritius,22.1,26.1,26.2,23,23.2,21.3,28.4,23.8,25.3,25.8,25.9,25.8,28.1,30.5,35.5,41.3,47.7,40.3,45.5,40.4,45.5,40.4,35.3,37.5,29.4,30.3,25.6,36.4,32.2,31.7
Malawi,162,174,185,187,188,199,213,228,243,255,270,293,319,346,367,385,392,395,389,390,391,384,371,360,352,348,341,334,348,333
Malaysia,315,329,341,354,373,407,438,468,499,538,560,591,619,649,668,683,689,694,705,714,706,690,674,645,633,619,612,598,586,577
Namibia,234,244,257,264,280,297,313,333,357,381,404,407,422,426,423,431,427,432,435,438,441,432,430,431,433,437,437,436,442,438
Niger,761,784,814,850,873,913,935,980,999,1030,1060,1090,1110,1130,1140,1200,1230,1240,1230,1260,1270,1320,1370,1460,1570,1640,1750,1850,1930,1960
Nigeria,6580,7140,7950,8440,7470,7630,7900,8590,8500,9370,10.6k,10.8k,9490,9550,11.3k,9720,9940,10.1k,10.1k,10.2k,11.2k,11.8k,11.3k,12k,12.9k,12.6k,13.1k,13.4k,14.1k,13k
Nicaragua,357,390,398,407,412,421,429,417,405,402,404,417,439,465,476,494,485,492,494,489,465,463,451,438,430,397,406,391,390,395
Niue,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
Netherlands,188,209,226,224,213,225,239,240,229,253,232,247,244,249,235,210,179,177,180,178,165,163,160,144,146,132,127,140,142,144
Norway,60.2,67.1,57.3,50.4,45,50.3,50.6,50.5,48,45.5,54,41.2,45,49,41.8,35.8,43.1,36.8,33.4,35.7,35.1,38.3,36.5,45.4,36.1,28.7,33.7,30.9,32.1,32.5
Nepal,253,272,294,321,345,366,383,394,414,429,441,460,470,476,484,491,487,512,496,510,512,507,512,522,527,533,540,538,536,535
Nauru,0.67,0.69,0.7,0.72,0.75,0.78,0.81,0.84,0.88,0.91,0.94,0.95,0.96,0.96,0.97,0.96,0.96,0.96,0.94,0.93,0.91,0.89,0.87,0.84,0.81,0.79,0.77,0.76,0.75,0.75
New Zealand,78.6,73.9,78.2,63.6,69.9,70.4,69.6,68.3,62.7,57.2,66.8,60.9,72.3,65.6,59.1,69,66.7,62.9,63.9,74.4,60.6,58.7,59.4,59.3,51.7,57.5,58,57.7,57.7,57.8
Oman,16.2,15.5,15.7,15.9,16.1,16.2,16.1,16.4,16.8,16.6,16.4,16.5,16.9,16.7,16,15.3,15.3,18.1,20.2,21.8,22.7,26.1,30.1,30.8,30,29.9,30.8,31.1,30.8,30.4
Pakistan,8190,8120,8420,8770,9120,9330,9550,9810,10.2k,10.4k,10.7k,10.9k,11.3k,11.4k,11.8k,11.8k,12.1k,12.8k,13.4k,13.4k,13.7k,13.8k,13.9k,14.2k,12.3k,12.5k,12.9k,13k,13.3k,13.4k
Panama,224,238,253,287,302,342,281,312,301,301,309,332,378,380,363,405,445,532,658,788,774,771,768,733,713,635,591,611,628,625
Peru,1240,1370,1450,1500,1510,1490,1460,1390,1300,1170,1090,1030,1010,1020,1030,1030,1040,1030,1070,1140,1150,1160,1160,1150,1140,1140,1130,1140,1150,1140
Philippines,14.2k,14.3k,14.8k,15.1k,15.2k,15.3k,15.6k,15.8k,16.2k,16.2k,16.3k,16.3k,16.1k,15.8k,15.6k,15.5k,15.3k,14.9k,14.7k,14.7k,14.5k,14.4k,14.2k,14.1k,14.3k,14.7k,15.2k,15.5k,15.4k,15.6k
Palau,2.05,2.07,2.1,2.15,2.11,2.15,2.22,2.29,2.36,2.42,2.48,2.51,2.52,2.52,2.52,2.59,2.53,2.45,2.37,2.29,2.22,2.15,2.1,2.07,2.07,2.06,2.05,2.03,2.01,1.99
