country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Costa Rica,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48.4,49.9,51.1,52.5,52,51.4,50.8,50.2,49.7,49.2,48.8,48.4,48,47.7,47.5,47.3,47.2,47.1,47.1,47.2,47.2,47.3,47.3,47.4,47.5,44.5,41.8,39.1,36.7,34.4,38.1,42.2,46.7,45.3,46.6,45.7,46,46.8,45.7,46.5,45.6,45.7,47.7,47.5,51.5,51.8,49.3,48.4,47.5,49.4,49.3,48.6,50.6,48.2,48.7,48.6,49.3,48.6,48.4,48.7,48.4,48,48.2,48.8,49.5,50,50.5,50.8,50.5,50.3,50.1,49.9,49.6,49.4,49.2,48.9,48.7,48.7,48.7,48.7,48.7,48.7,48.7,48.7,48.7,48.7,48.7,48.7,48.7,48.7,48.7,48.7,48.7,48.7
Cuba,43.7,43.7,43.7,43.7,43.7,43.7,43.6,43.6,43.6,43.6,43.6,43.6,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.4,43.4,43.4,43.4,43.4,43.4,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.2,43.2,43.1,43.1,43.1,43,43,43,43,42.9,42.9,42.9,42.8,42.8,42.8,42.7,42.7,42.7,42.7,42.6,42.6,42.6,42.6,42.6,42.6,42.5,42.5,42.5,42.5,42.5,42.5,42.4,42.4,42.4,42.4,42.4,42.3,42.3,42.2,42.2,42.1,42.1,42,42,41.9,41.8,41.8,41.7,41.7,41.7,41.7,41.8,41.8,41.8,41.8,41.8,41.8,41.8,41.7,41.6,41.6,41.5,41.3,41.5,41.3,41.2,41.4,41.3,41.1,41,41,40.9,40.9,40.8,40.8,40.7,40.7,40.7,40.7,40.6,40.5,40.5,40.5,40.5,40.4,40.4,40.6,40.6,40.6,40.5,40.5,40.4,40.3,40.3,40.3,40.2,40.2,40.1,40.1,40.1,39.6,39.3,39,38.6,38.3,37.9,37.6,37.2,36.9,37,37.1,37.2,37.3,37.4,37.5,37.6,37.8,37.9,38,38.1,38.2,38.3,38.4,38.6,38.7,38.8,39,39.1,39.2,39.3,39.4,39.5,39.6,39.7,39.9,40,40.1,40.2,40.3,40.4,40.5,40.7,40.8,40.9,41,41.1,41.2,41.3,41.5,41.6,41.7,41.8,41.9,42,42.1,42.2,42.4,42.5,42.6,42.7,42.8,42.9,43,43.2,43.2,43.3,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,44.1,44.7,45.1,45.4,45.1,44.9,44.7,44.5,44.2,44,43.8,43.5,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3
Cyprus,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,30.1,30.3,31.1,31.1,31.7,32.1,31.5,32.6,34.3,37,35.6,34,32.9,31.4,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7,32.7
Czech Republic,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.7,23.7,23.9,24,24.2,24.4,24.6,24.9,25.1,25.4,25.7,26,26.3,26.6,26.9,27.2,27.5,27.9,28.2,28.5,28.8,29.1,29.3,29.6,29.9,30.2,30.5,30.9,31.2,31.5,31.8,32.1,32.3,32.6,32.8,33,33.3,33.5,33.8,34,34.2,34.4,34.6,34.8,35,35.2,35.4,35.5,35.7,35.8,35.9,35.9,35.9,35.8,35.7,35.6,35.4,35.1,34.9,34.5,34.2,33.8,33.3,32.9,32.5,32.1,31.7,31.3,30.9,30.4,30.1,29.8,29.5,29.2,28.9,28.7,28.5,28.3,28.1,27.9,27.7,27.6,27.5,27.3,27.2,27.1,27,26.9,26.8,26.7,26.6,26.5,26.5,26.5,26.4,26.4,26.5,26.5,26.5,26.6,26.7,26.7,26.8,26.9,27,27.1,27.2,27.3,27.3,27.4,27.4,27.5,27.5,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.5,27.5,27.5,27.5,27.4,27.4,27.4,27.4,27.3,27.1,26.9,26.8,26.4,25.9,25.4,24.6,23.9,23.2,22.4,21.7,21.1,20.5,20.5,20.4,20.4,20.4,20.3,20.3,20.3,20.2,20.2,20.2,20.1,20.1,20.1,20,20,20,19.9,19.9,19.9,19.8,19.8,19.8,19.8,19.7,19.7,19.7,19.8,19.8,20,20.2,20.4,20.7,26.6,26.3,26.1,25.8,25.9,26.1,26.2,26.3,26.4,26.6,27,27.5,26.9,26.7,26,26.3,26.2,26.6,26.4,26.1,26.5,25.9,25.9,25.4,24.9,25,25,25.7,26.5,27.2,27.6,28,27.7,27.5,27.2,26.9,26.7,26.4,26.1,25.9,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6
Germany,51.9,51.9,51.9,51.9,51.9,51.9,51.9,51.9,51.9,51.9,51.9,51.9,51.9,51.9,51.9,51.9,51.9,51.9,51.8,51.5,51.3,51.1,50.9,50.6,50.3,50.1,49.8,49.5,49.1,48.7,48.4,48,47.7,47.3,46.9,46.5,46.1,45.8,45.4,45,44.7,44.3,44,43.6,43.3,42.9,42.7,42.5,42.4,42.3,42.1,42.1,42.3,42.4,42.6,42.8,43.1,43.5,43.9,44.3,44.6,45,45.4,45.8,46.2,46.5,46.9,47,47.3,47.4,47.4,47.3,47.1,47,46.9,46.5,46.1,45.7,45.3,44.8,44.3,43.9,43.4,42.9,42.4,42,41.6,41.2,41,40.8,40.6,40.5,40.4,40.4,40.5,40.5,40.5,40.5,40.5,40.6,40.7,40.7,40.6,40.5,40.3,40.2,40.1,40,39.8,40,40.6,41.3,42,42.3,42.4,42.3,42.3,42,41.7,41.2,40.7,40.2,39.6,38.7,37.5,35.9,34.4,33.1,32,31.3,31,31,31.4,31.9,32.4,31.8,32.8,33.6,34.6,35.6,36.5,37.1,37.4,37.1,36.6,36,35.5,35,34.5,34,33.5,33.1,32.8,32.5,32.1,32,32,32.3,32.6,32.9,33.3,33.8,34,33.4,32.8,32.2,31.7,31.1,30.6,30,29.7,29.4,29.2,28.9,28.9,28.8,28.8,28.8,28.8,28.9,28.9,29,29.1,29.1,29.7,28.3,28.2,27.8,28.5,28.9,29.2,29.2,29.2,29.2,29.2,28.9,28.7,28.5,28.3,28.6,28.8,30.3,29.9,30,30.4,32.1,31.3,31.3,31.1,30.5,30.3,30.5,30.9,31.1,30.9,31.7,31.9,31.9,31.9,31.9,32.6,33.5,34.3,34.8,35.2,34.9,34.6,34.3,34,33.7,33.4,33.1,32.8,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5
Djibouti,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.9,37.7,38.4,39.1,39.8,39.8,39.8,39.8,39.8,40,40.5,41,41.5,42,42.5,43,43.5,44,44.6,45.1,44.1,43.5,42.8,42.2,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6,41.6
Dominica,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43,43,43,43,43,43,43,43,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.7,42.7,42.7,42.7,42.7,42.7,42.7,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.5,42.4,42.4,42.4,42.4,42.3,42.3,42.3,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.2,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42.1,41.9,41.8,41.9,41.9,41.8,41.7,41.6,41.6,41.6,41.6,41.7,41.4,41.3,41.3,41.5,41.3,41.3,41.4,41.2,41,40.9,40.7,40.6,40.4,40.4,40.3,40.2,40,40.4,40.2,40,39.9,39.8,39.7,39.7,39.5,39.4,39.2,39.2,39,39,39,39,39,38.9,38.8,38.8,38.7,38.7,38.6,38.6,38.7,38.6,38.5,38.5,38.4,38.3,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.3,38.3,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2,38.2
Denmark,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54.1,54,54,53.9,53.9,53.8,53.7,53.6,53.5,53.4,53.3,53.2,53.1,53.1,53,52.9,52.8,52.7,52.6,52.5,52.4,52.4,52.3,52.2,52.1,52,51.9,51.8,51.7,51.6,51.5,51.4,51.3,51.2,51.1,50.9,50.8,50.7,50.5,50.4,50.3,50.1,50,49.9,49.7,49.6,49.5,49.3,49.1,48.9,48.6,48.3,48,47.7,47.3,46.9,46.4,46,45.5,45,44.6,44.1,43.7,43.3,42.8,42.4,42,41.6,41.2,41,40.7,40.5,40.4,40.2,40.2,40.1,40.2,40.2,40.3,40.4,40.4,40.5,40.5,40.6,40.7,40.7,40.8,40.9,40.9,41,41.1,41.2,41.3,41.4,41.5,41.6,41.7,41.8,41.9,42,42.1,42.2,42.4,42.5,42.6,42.7,42.8,42.8,42.8,42.7,42.6,42.4,42.2,42,41.7,41.4,41,40.6,40.2,39.9,39.5,39.1,38.8,38.4,38.1,37.7,37.4,37,36.7,36.4,36.1,35.8,35.5,35.2,35,34.7,34.5,34.2,33.9,33.7,33.4,33,32.7,32.4,31.7,31,30.3,29.7,29.3,29,28.8,28.8,28.8,29,29.4,29.8,30.4,30.9,31.2,31.4,31.4,31.2,30.9,30.4,29.7,29,28,27.1,26.2,25.9,25.6,25.3,25,24.7,24.1,23.5,23,23.1,23.3,23.4,23.6,23.8,24.4,25,25.6,24.9,25.2,25.9,26.2,25.3,26.7,27.2,27.3,27.8,28.5,28.4,28.2,28.2,28.8,28.2,28.2,28.8,29.5,30,30.4,30.7,30.5,30.3,30.1,29.8,29.6,29.4,29.1,28.9,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7
Dominican Republic,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,39.9,40,40.1,40.1,40.3,40.6,40.8,41,41.3,41.5,41.8,42,42.3,42.5,42.8,43,43.2,43.5,43.8,44,44.1,44.3,44.4,44.4,44.5,44.4,44.4,44.3,44.2,44.1,44.1,44.1,44.3,44.5,44.9,45.3,45.8,46.4,47.1,47.8,48.7,49.5,50.5,50.8,51.1,51.4,50.4,49.4,48.4,47.4,48.9,49.8,50.6,51.5,50,49.7,52.1,52.1,50,52,48.9,48.1,48.9,47.3,47.7,46.1,47.7,44.3,45.2,45.7,42.2,43.7,41.9,42.5,43.2,43.8,44.2,44.5,44.3,44,43.8,43.6,43.4,43.1,42.9,42.7,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4,42.4
Algeria,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.2,56.3,56.4,56.5,56.6,56.7,56.8,56.9,57,57.2,57.4,57.5,57.7,57.9,58.1,58.2,58.4,58.6,58.8,58.9,59.1,59.3,59.5,59.6,59.8,60,60.2,60.3,60.4,60.5,60.4,60.3,60.1,59.8,59.4,59,58.5,57.9,57.2,56.5,55.7,54.8,53.9,53,52.1,51.2,50.3,49.4,48.5,47.7,46.9,46.1,45.3,44.5,43.8,43.1,42.4,41.8,41.1,40.5,39.9,39.4,38.8,38.2,37.7,37.1,36.6,36,35.5,35,34.6,34.3,34,33.7,33.5,33.3,33.2,33.2,33.2,33.3,33.4,33.5,33.7,33.8,34,34.2,34.3,34.5,34.6,34.8,35,35.2,35.3,35.5,35.7,35.9,36.1,36.3,36.5,36.7,36.9,37.1,37.3,37.5,37.6,37.9,38,38.3,38.4,38.6,38.8,38.9,39,39.1,39.2,39.3,39.3,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.6,39.6,39.6,39.6,39.6,39.6,39.7,39.7,39.7,39.7,39.7,39.7,39.8,39.8,39.8,39.8,39.8,39.8,39.9,39.9,39.9,39.9,39.9,39.9,39.9,40,40,40,40,40,40,40,40.1,40.1,40.1,40.1,40.1,40.1,40.2,40.2,40.2,39.5,38.7,38,37.3,36.7,36,35.3,34.8,34.3,33.7,33.2,32.7,32.2,31.7,31.2,30.8,30.3,29.8,29.4,28.9,28.5,28.1,27.6,27.4,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.9,28.6,29.2,29.6,29.9,29.7,29.4,29.2,29,28.8,28.5,28.3,28.1,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8
Ecuador,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.9,41.6,41.2,41,41,41.1,41.7,42.2,42.9,43.5,44,44.7,45.3,45.9,46.5,47.2,47.8,48.5,49.2,49.8,50.5,50.9,51.3,51.7,52.1,52.5,53,53.4,51,50.5,50.1,49.7,58.6,56.4,55.4,54.5,53.5,53.9,53.1,52.3,53.4,49.8,48.5,48.8,45.9,46.1,46.9,45,46,45,44.7,45.4,45.7,46.4,47.3,47.9,48.4,48.7,48.4,48.2,47.9,47.6,47.4,47.1,46.9,46.6,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3
Egypt,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.5,34.5,34.5,34.6,34.6,34.7,34.8,34.9,35,35,35.2,35.3,35.4,35.5,35.6,35.7,35.8,35.9,36,36.1,36.2,36.3,36.4,36.5,36.6,36.8,36.9,37,37.1,37.1,37.1,37,36.9,36.6,36.4,36,35.6,35.1,34.6,34,33.4,32.9,32.3,31.8,31.2,30.7,30.2,29.6,29.1,28.6,28.2,27.7,27.3,26.8,26.4,26,25.6,25.2,24.8,24.4,24.1,23.7,23.4,23,22.7,22.3,22,21.7,21.4,21.1,20.9,20.7,20.6,20.5,20.5,20.6,20.6,20.8,21,21.2,21.5,21.7,22,22.2,22.5,22.7,23,23.2,23.5,23.8,24,24.2,24.5,24.7,24.9,25.1,25.2,25.4,25.5,25.7,25.8,25.9,26.1,26.2,26.3,26.5,26.6,26.7,26.9,26.9,27,27,26.9,26.9,26.8,26.7,26.5,26.4,26.1,25.9,25.7,25.5,25.3,25.1,24.9,24.7,24.5,24.3,24.1,24,23.8,23.8,23.7,23.7,23.8,23.9,24,24.1,24.4,24.6,24.8,25,25.1,25.3,25.4,25.5,25.6,25.7,25.7,25.8,25.9,26,26.1,26.3,26.6,26.8,27.1,27.4,27.8,28.1,28.5,28.9,29.2,29.5,29.9,30.2,30.5,30.8,31.1,31.3,31.5,31.7,31.9,32,31.6,31.2,30.9,30.5,30.1,30.8,31.4,32.1,32.8,32.6,32.4,32.2,32,31.9,31.7,31.5,31.3,31.1,30.6,30.2,29.2,28.3,29.4,30.6,31.8,31.7,31.5,31.5,31.5,32.1,32.9,33.4,33.8,34.1,33.9,33.6,33.4,33.2,33,32.7,32.5,32.3,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
Eritrea,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.2,43.1,43.2,43.1,43.1,43.1,43.1,43.1,43,43,42.9,42.9,42.8,42.7,42.6,42.5,42.5,42.4,42.5,42.4,42.4,42.4,42.4,42.5,42.5,42.5,42.6,42.5,42.4,42.4,42.4,42.3,42.4,42.7,42.5,42.3,42.4,42.4,42.4,42.2,42,41.8,41.4,41.3,41.1,41,40.9,41,41.1,41,41,41.1,41.2,41.2,41.3,41.3,41.6,41.5,41.5,41.4,42.5,42.6,42.5,42.4,42.4,42.4,42.2,42.2,43,44,44.7,45.2,45.6,45.3,45,44.7,44.4,44.1,43.8,43.5,43.2,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9
